CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
142688-52-6,3.7,4.2,3-Azaglutaramide analog,N1=C(N)NN=C1NCCNC(=O)C(C(C)C)CC(O)C(CC2CCCCC2)NC(=O)C(CCCC)NC(Cc3ccccc3)C(=O)N4CCC(OCOC)CC4
142698-98-4,2.76,2.82,"Morpholine-4-ethanol, #-(4-fluorophenyl)-#-[4-(4-pyridinyl)phenyl]-",c1cc(c2ccncc2)ccc1C(O)(c3ccc(F)cc3)CN4CCOCC4
142707-91-3,4.84,4.3,3-Azaglutaramide analog,CC(=O)NCCCNC(=O)C(C(C)C)CC(O)C(CC1CCCCC1)NC(=O)C(CCCC)OC(Cc2ccccc2)C(=O)N3CCC(OCOC)CC3
142707-93-5,4.44,4.2,3-Azaglutaramide analog,NC(=O)NCCCNC(=O)C(C(C)C)CC(O)C(CC1CCCCC1)NC(=O)C(CCCC)OC(Cc2ccccc2)C(=O)N3CCC(OCOC)CC3
142708-11-0,5.21,4.4,3-Azaglutaramide analog,N#CN=C(NC)NCCCNC(=O)C(C(C)C)CC(O)C(CC1CCCCC1)NC(=O)C(CCCC)OC(Cc2ccccc2)C(=O)N3CCC(OCOC)CC3
142708-13-2,4.6,4.3,3-Azaglutaramide analog,N1=C(N)NN=C1NCCCNC(=O)C(C(C)C)CC(O)C(CC2CCCCC2)NC(=O)C(CCCC)OC(Cc3ccccc3)C(=O)N4CCC(OCOC)CC4
143202-51-1,1.5,1.25,"1H-Pyrido[4,3-b]indole, 5-acetyl-2,3,4,4a,5,9b-hexahydro-2,8-dimethyl-, cis-(-)-",CN1CC2c3cc(C)ccc3N(C(=O)C)C2CC1
143288-61-3,1.47,1.36,"2,4-Diazaspiro[5.6]dodecane-1,3,5-trione",C1(=O)NC(=O)C2(CCCCCC2)C(=O)N1
143288-62-4,1.97,1.79,"2,4-Diazaspiro[5.7]tridecane-1,3,5-trione",C1(=O)NC(=O)C2(CCCCCCC2)C(=O)N1
143288-63-5,3.44,3.15,"2,4-Diazaspiro[5.10]hexadecane-1,3,5-trione",C1(=O)NC(=O)C2(CCCCCCCCCC2)C(=O)N1
143288-64-6,3.93,3.51,"2,4-Diazaspiro[5.11]heptadecane-1,3,5-trione",C1(=O)NC(=O)C2(CCCCCCCCCCC2)C(=O)N1
143390-89-0,5.88,3.4,BAS 490F,Cc1ccccc1OCc2ccccc2C(=NOC)C(=O)OC
143509-51-7,0.67,0.98,THIOPHENE2SULFONAMIDE44MORPHOLIN1YLMETHYLPHENYLSULFONYL,NS(=O)(=O)c1cc(cs1)S(=O)(=O)c2ccc(CN3CCOCC3)cc2
143585-01-7,0.47,0.36,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-methyl-5-(2-propenyl)-",C1(=O)NC(=O)C(C)(CC=C)C(=O)N1
143585-02-8,2.79,2.56,"Barbituric acid,5tBu-5(3Me3buten)",C1(=O)NC(=O)C(C(C)(C)C)(CC=C(C)C)C(=O)N1
144106-11-6,3.82,3.95,"Propanamine, N-(1-methylethyl)-2-(1-oxobutoxy)-3-[2-[(2-propenyl)oxy]phenoxy]-",CCCC(=O)OC(CNC(C)C)COc1ccccc1OCC=C
144106-12-7,4.31,4,"Propanamine, N-(1-methylethyl)-2-[(1-oxopentyl)oxy]-3-[2-[(2-propenyl)oxy]phenoxy]-",CCCCC(=O)OC(CNC(C)C)COc1ccccc1OCC=C
144106-14-9,3.75,3.77,"Propanamine, N-(1-methylethyl)-2-(2-methyl-1-oxopropoxy)-3-2-[(2-propenyl)oxy]phenoxy]-",CC(C)C(=O)OC(CNC(C)C)COc1ccccc1OCC=C
144106-15-0,3.63,3.01,"Cyclopropanecarboxylic acid, 2-[2-(2-propenyloxy)phenoxy]-1-[[(1-methylethyl)amino]methyl]ethyl ester",CC(C)NCC(OC(=O)C1CC1)COc2ccccc2OCC=C
144106-16-1,3.6,3.65,"Propanamine, N-(1-methylethyl)-2-[(1-oxo-2-butenyl)oxy]-3-[2-[(2-propenyl)oxy]phenoxy]-",CC=CC(=O)OC(CNC(C)C)COc1ccccc1OCC=C
144458-68-4,4.42,3.35,FOMOCAINEANALOG53OME,COc1cccc(OCc2ccccc2CCCN3CCC(O)CC3)c1
144458-69-5,3.9,2.82,FOMOCAINEANALOG42OME,COc1ccccc1OCc2ccccc2CCCN3CCC(O)CC3
144458-70-8,4.42,3.1,FOMOCAINEANALOG64OME,COc1ccc(OCc2ccccc2CCCN3CCC(O)CC3)cc1
144458-71-9,4.91,3.5,FOMOCAINEANALOG93OET,CCOc1cccc(OCc2ccccc2CCCN3CCC(O)CC3)c1
144458-72-0,4.4,3.1,FOMOCAINEANALOG82ETO,CCOc1ccccc1OCc2ccccc2CCCN3CCC(O)CC3
144458-73-1,4.91,3.42,FOMOCAINEANALOG104OET,CCOc1ccc(OCc2ccccc2CCCN3CCC(O)CC3)cc1
144458-76-4,4.89,3.5,FOMOCAINEANALOG24ME,Cc1ccc(OCc2ccccc2CCCN3CCC(O)CC3)cc1
144458-77-5,5.38,3.75,FOMOCAINEANALOG34ET,CCc1ccc(OCc2ccccc2CCCN3CCC(O)CC3)cc1
144458-79-7,4.54,3.3,FOMOCAINEANALOG134F,OC1CCN(CCCc2ccccc2COc3ccc(F)cc3)CC1
144458-83-3,3.85,2.6,FOMOCAINEANALOG7TRIMEO,COc1cc(OCc2ccccc2CCCN3CCC(O)CC3)cc(OC)c1OC
144458-84-4,4.34,3.21,FOMOCAIANEANALOG1,OC1CCN(CCCc2ccccc2COc3ccccc3)CC1
144458-85-5,4.94,3.58,FOMOCAINEANALOG37ORTHOCH2MEO,COc1ccccc1SCc2ccccc2CCCN3CCC(O)CC3
144458-86-6,4.86,3.85,"4-Piperidinol, 1-[3-[[2-(phenylthio)methyl]phenyl]propyl]-",OC1CCN(CCCc2ccccc2CSc3ccccc3)CC1
144458-87-7,4.85,3.69,FOMOCAINEANALOG24ORTHOCH4F,Fc1ccc(SCc2ccccc2CCCN3CCOCC3)cc1
144458-88-8,4.65,3.8,"Morpholine, 4-[3-[2-[(phenylthio)methyl]phenyl]propyl]-",C(CN1CCOCC1)Cc2ccccc2CSc3ccccc3
144458-89-9,4.86,3.67,FOMOCAINEANALOG354HYDROXYPIPERAZINE,OC1CCN(CCCc2ccc(CSc3ccccc3)cc2)CC1
144458-90-2,4.85,3.51,FOMOCAINEANALOG33PFLUORO,Fc1ccc(SCc2ccc(CCCN3CCOCC3)cc2)cc1
144458-91-3,4.65,3.62,FOMOCAINEANALOG31MORPHH,C(CN1CCOCC1)Cc2ccc(CSc3ccccc3)cc2
144458-93-5,3.5,3.31,"Benzenepropanamine, N,N-bis(2-carbonylethyl)-4-[(phenylthio)methyl]-",OCCN(CCO)CCCc1ccc(CSc2ccccc2)cc1
144458-94-6,4.4,3.75,"Pyrrolidine, 1-[[3-(phenoxymethyl)phenyl]methyl]-",c1ccc(CN2CCCC2)cc1COc3ccccc3
144458-95-7,3.36,2.77,"4-Piperidinol, 1-[[3-(phenoxymethyl)phenyl]methyl]-",c1c(CN2CCC(O)CC2)cccc1COc3ccccc3
144458-97-9,3.12,3.05,"Piperazine, 4-methyl-1-[[3-(phenoxymethyl)phenyl]methyl]",c1c(CN2CCN(C)CC2)cccc1COc3ccccc3
144458-98-0,3.7,2.75,"2H-1,3-Oxazine, 3-[[3-(phenoxymethyl)phenyl]methyl]tetrahydro-",c1c(CN2COCCC2)cccc1COc3ccccc3
144458-99-1,1.99,2.33,"Benzenemethanamine, N,N-bis(2-hydroxyethyl)-3-(phenoxymethyl)-",c1ccccc1OCc2cc(CN(CCO)CCO)ccc2
144459-03-0,2.93,2.83,"Morpholine, 4-[[3-[[(4-methoxyphenyl)methoxy]methyl]phenyl]methyl]-",c1cc(OC)ccc1COCc2cc(CN3CCOCC3)ccc2
144651-06-9,1.25,1.1,Oxasulfuron,n1c(C)cc(C)nc1NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC3COC3
144722-84-9,0.93,0.87,"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)methyl]-4-(3-methoxyphenyl)-",C1N=C(N)OC1CN(C2)CCN(C2)c3cc(OC)ccc3
144722-85-0,0.93,0.76,"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)methyl]-4-(2-methoxyphenyl)-",C1N=C(N)OC1CN(C2)CCN(C2)c3c(OC)cccc3
144881-35-6,1.5,1.71,"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)methyl]-4-(4-chlorophenyl)-",C1N=C(N)OC1CN(C2)CCN(C2)c3ccc(Cl)cc3
144881-36-7,2.14,2.4,"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)methyl]-4-(3,4-dichlorophenyl)-",C1N=C(N)OC1CN(C2)CCN(C2)c3cc(Cl)c(Cl)cc3
144881-39-0,1.4,1.23,"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)methyl]-4-[4-(trifluoromethyl)phenyl]-",C1N=C(N)OC1CN(C2)CCN(C2)c3ccc(C)cc3
144881-42-5,1.5,1.87,"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)methyl]-4-(2-chlorophenyl)-",C1N=C(N)OC1CN(C2)CCN(C2)c3c(Cl)cccc3
144881-48-1,1.42,1.21,"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)methyl]-4-(2-ethoxyphenyl)-",C1N=C(N)OC1CN(C2)CCN(C2)c3c(OCC)cccc3
145066-95-1,5.28,5.19,"Benzoic acid, 2-(3-bromo-5-methylbenzofuran-2-yl)-",c1cccc(C(=O)O)c1C2=C(Br)c3cc(C)ccc3O2
145253-87-8,2.23,1.6,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCNC(=O)C3=CC=CN3)CC2
145348-19-2,1.76,1.77,Methyl (1-(4-methyl)phenylsulfonyl) cyclopropane carboxylate,c1cc(C)ccc1S(=O)(=O)C2(C(=O)OC)CC2
145348-20-5,2.25,2.23,Ethyl (1-(4-methyl)phenylsulfonyl) cyclopropane carboxylate,c1cc(C)ccc1S(=O)(=O)C2(C(=O)OCC)CC2
145348-21-6,2.67,2.52,Isopropyl (1-(4-methyl)phenylsulfonyl) cyclopropane carboxylate,c1cc(C)ccc1S(=O)(=O)C2(C(=O)OC(C)C)CC2
145348-22-7,1.86,2.03,Methyl (1-(4-chloro)phenylsulfonyl) cyclopropane carboxylate,c1cc(Cl)ccc1S(=O)(=O)C2(C(=O)OC)CC2
145348-23-8,2.77,2.64,Isopropyl (1-(4-chloro)phenylsulfonyl) cyclopropane carboxylate,c1cc(Cl)ccc1S(=O)(=O)C2(C(=O)OC(C)C)CC2
145348-24-9,3.22,2.68,tert-Butyl (1-(4-chloro)phenylsulfonyl) cyclopropane carboxylate,c1cc(Cl)ccc1S(=O)(=O)C2(C(=O)OC(C)(C)C)CC2
145348-25-0,2.1,2.32,Methyl (1-(4-bromo)phenylsulfonyl) cyclopropane carboxylate,c1cc(Br)ccc1S(=O)(=O)C2(C(=O)OC)CC2
145348-26-1,1.03,1.33,Methyl (1-(4-nitro)phenylsulfonyl) cyclopropane carboxylate,c1cc(N(=O)=O)ccc1S(=O)(=O)C2(C(=O)OC)CC2
145348-27-2,1.94,2.05,Isopropyl (1-(4-nitro)phenylsulfonyl) cyclopropane carboxylate,c1cc(N(=O)=O)ccc1S(=O)(=O)C2(C(=O)OC(C)C)CC2
145409-23-0,1.5,1.5,"Furazan, methyl(phenylsulfinyl)-, 2-oxide",CC1=N(=O)ON=C1S(=O)c2ccccc2
145409-24-1,1.93,2.22,"Furazan, methyl(phenylmethyl)-, 5-oxide",CC1=NON(=O)=C1Cc2ccccc2
145409-25-2,1.5,1.75,"Furazan, methyl(phenylsulfinyl)-, 5-oxide",CC1=NON(=O)=C1S(=O)c2ccccc2
146252-75-7,4.25,3.52,"5-Ethyl-4-phenyl-1,2-dithiole-3-thione",c2ccccc2C1=C(CC)SSC1=S
146252-77-9,2.98,2.83,"5-Propyl-1,2-dithiole-3-thione",C1=C(CCC)SSC1=S
147059-72-1,1.55,0.31,Trovafloxacin,Fc1cc(F)ccc1N2C=C(C(=O)O)C(=O)c3cc(F)c(N4CC(C5N)C5C4)nc23
147064-42-4,3.53,3.54,"4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-6-methoxy-",C1CC2(NC)c3cc(OC)ccc3CC2CC1
147064-47-9,2.78,3.28,"9aH-Fluoren-9a-amine, 1,4,4a,9-tetrahydro-N-methyl-, cis-",c1cc2C3CC=CCC3(NC)Cc2cc1
147085-68-5,3.44,3.38,"4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-N-methyl-, (-)-",C1CC2(NC)c3ccccc3CC2CC1
147085-69-6,3.44,3.37,"4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-N-methyl-, (+)-",C1CC2(NC)c3ccccc3CC2CC1
147085-73-2,3.94,3.77,"Cyclohept[a]inden-5a(1H)-amine, 2,3,4,5,10,10a-hexahydro-N-methyl-",C1CCC2(NC)c3ccccc3CC2CC1
147085-74-3,3.86,3.44,"4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-N,4-dimethyl-",C1C(C)C2(NC)c3ccccc3CC2CC1
147085-78-7,3.53,3.51,"4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-7-methoxy-",C1CC2(NC)c3ccc(OC)cc3CC2CC1
147085-80-1,2.49,2.58,"Cyclopent[a]inden-3a(1H)-amine, 2,3,8,8a-tetrahydro-",C1C2(N)c3ccccc3CC2CC1
147085-85-6,3,3.43,"9aH-Fluoren-9a-amine, 1,2,3,4,4a,9-hexahydro-N-methyl-",C1CC2c3ccccc3CC2(NC)CC1
147085-89-0,3.86,3.79,"4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-N-methyl-9-methylene-",C1CC2(NC)c3ccccc3C(=C)C2CC1
147102-63-4,5.79,5.88,"2,2',3,4'-Tetrachlorodiphenyl ether",Clc1cc(Cl)ccc1Oc2c(Cl)c(Cl)ccc2
147102-64-5,5.79,6.13,"2,3',4,5'-Tetrachlorodiphenyl ether",c1c(Cl)cc(Cl)cc1Oc2c(Cl)cc(Cl)cc2
147128-62-9,2.53,2.94,"9aH-Fluoren-9a-amine, 1,2,3,4,4a,9-hexahydro-, cis-(±)-",C1CC2c3ccccc3CC2(N)CC1
147267-64-9,1.66,1.74,"1(2H)-Pyridineacetamide, 3-amino-2-oxo-6-phenyl-N-[3,3,3-trifluoro-1-(1-methylethyl)-2-oxopropyl]-",FC(F)(F)C(=O)C(C(C)C)NC(=O)CN1C(=O)C(N)=CC=C1c2ccccc2
147750-25-2,5.04,4.72,"3-Furancarboxamide, N-[2,6-bis(1-methylethyl)phenyl]-5-heptyl-2-oxo-tetrahydro-",C1C(CCCCCCC)OC(=O)C1C(=O)Nc2c(C(C)C)cccc2C(C)C
148351-86-4,1.05,0.73,"4(1H)-Pyridinone, 2-ethyl-3-hydroxy-1-(1-methylethyl)-",CC(C)N1C=CC(=O)C(O)=C1CC
148682-92-2,4.89,4.12,"19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol, 11-ethyl-1 -fluoro-, (11ß,16ß,17#)-",Oc1cc2CCC3C4CC(F)C(O)(C#C)C4(C)CC(CC)C3c2cc1
148727-67-7,3.67,3.4,"4a(4H)-Phenanthrenamine, 1,9,10,10a-tetrahydro-9-methyl-",c1cc2C3(N)CC=CCC3CC(C)c2cc1
148727-74-6,2.92,2.41,"9(1H)-Phenanthrenone, 2,3,4,4a,10,10a-hexahydro-4a-(methylamino)-",C1CC2(NC)c3ccccc3C(=O)CC2CC1
149151-27-9,3.79,3.47,L-Phenylalaninamide derivative,N1C(=O)C2C(C3)CCC(C3)N2C(=O)C1CC(=O)NC(CC4=CN(C=O)c5ccccc45)C(=O)NC(Cc6ccccc6)C(=O)N(C)Cc7ccccc7
149151-29-1,3.75,3.69,L-Phenylalaninamide derivative,N1C(=O)C2C(C3)CCC(C3)N2C(=O)C1CC(=O)NC(CC4=CN(C(=O)C)c5ccccc45)C(=O)NC(Cc6ccccc6)C(=O)N(C)Cc7ccccc7
149151-30-4,3.91,4.05,L-Phenylalaninamide derivative,N1C(=O)C2C(C3)CCC(C3)N2C(=O)C1CC(=O)NC(CC4=CN(C(=O)OC)c5ccccc45)C(=O)NC(Cc6ccccc6)C(=O)N(C)Cc7ccccc7
149151-31-5,5.61,5.66,L-Phenylalaninamide derivative,N1C(=O)C2C(C3)CCC(C3)N2C(=O)C1CC(=O)NC(CC4=CN(C(=O)OCc5ccccc5)c6ccccc46)C(=O)NC(Cc7ccccc7)C(=O)N(C)Cc8ccccc8
149151-32-6,5.27,5.33,L-Phenylalaninamide derivative,N1C(=O)C2C(C3)CCC(C3)N2C(=O)C1CC(=O)NC(CC4=CN(C(=O)OC(C)(C)C)c5ccccc45)C(=O)NC(Cc6ccccc6)C(=O)N(C)Cc7ccccc7
149151-33-7,6.7,7.29,L-Phenylalaninamide derivative,N1C(=O)C2C(C3)CCC(C3)N2C(=O)C1CC(=O)NC(CC4=CN(C(=O)CCCCCCC)c5ccccc45)C(=O)NC(Cc6ccccc6)C(=O)N(C)Cc7ccccc7
149167-42-0,2.09,2.17,"1H-Indole-3-acetamide, N-[(4-MeO-Ph)Me]-5-NO2-alpha-oxo-",O=N(=O)c1ccc2NC=C(C(=O)C(=O)NCc3ccc(OC)cc3)c2c1
149167-56-6,1.53,2.67,"1H-Indole-3-acetamide, N-[(4-OH-Ph)Me]-5-NO2-alpha-oxo-",O=N(=O)c1ccc2NC=C(C(=O)C(=O)NCc3ccc(O)cc3)c2c1
149440-26-6,2.18,2.42,"Naphthalene, 2-[3-(methylsulfinyl)propoxy]-",c1cc2ccccc2cc1OCCCS(=O)C
149589-40-2,3.77,3.44,"Benzamide, N-methyl-3-phenoxy-N-propyl-",c1ccccc1Oc2cc(C(=O)N(C)CCC)ccc2
149589-41-3,4.26,3.89,"Benzamide, N-butyl-N-methyl-3-phenoxy-",c1ccccc1Oc2cc(C(=O)N(C)CCCC)ccc2
149589-42-4,4.75,4.43,"Benzamide, N-methyl-N-pentyl-3-phenoxy-",c1ccccc1Oc2cc(C(=O)N(C)CCCCC)ccc2
149589-43-5,5.24,5.01,"Benzamide, N-hexyl-N-methyl-3-phenoxy-",c1ccccc1Oc2cc(C(=O)N(C)CCCCCC)ccc2
150079-41-7,1.52,1.18,"3-Thiophenecarboxamide,N-ethyl-",S1C=CC(C(=O)NCC)=C1
150224-24-1,6.39,6.8,"1,2,3,5,8-Pentachloronaphthalene",Clc1c(c(c2c(ccc(c2c1)Cl)Cl)Cl)Cl
150423-87-3,5.04,5.02,"Tetradecanamide, 3-oxo-N-(2,4,6-trimethoxyphenyl)-",CCCCCCCCCCCC(=O)CC(=O)Nc1c(OC)cc(OC)cc1OC
150423-89-5,6.86,6.67,"Tetradecanamide, 2,2-dimethyl-N-methyl-3-oxo-N-(2,4,6-trimethoxyphenyl)-",CCCCCCCCCCCC(=O)C(C)(C)C(=O)N(C)c1c(OC)cc(OC)cc1OC
150423-92-0,5.75,4.2,"Tridecanamide, N-[2,6-bis(1-methylethyl)phenyl]-13-hydroxy-3-oxo-",CC(C)c1cccc(C(C)C)c1NC(=O)CC(=O)CCCCCCCCCCO
150900-05-3,2.34,2.23,"2-Azaspiro[4.4]nonane-1,3-dione, 2-[(4-methoxyphenyl)methoxy]-",c1cc(OC)ccc1CON2C(=O)C3(CCCC3)CC2=O
150900-10-0,0.56,1.15,"2-Azaspiro[4.4]nonane-1,3-dione, 2-methoxy-",CON1C(=O)C2(CCCC2)CC1=O
150900-11-1,1.05,1.26,"2-Azaspiro[4.4]nonane-1,3-dione, 2-ethoxy-",CCON1C(=O)C2(CCCC2)CC1=O
150900-12-2,1.54,1.77,"2-Azaspiro[4.4]nonane-1,3-dione, 2-phenoxy-",c1ccccc1ON2C(=O)C3(CCCC3)CC2=O
151360-54-2,2.16,2.08,"Acetic acid, 3-ethoxyphenyl ester",CC(=O)Oc1cc(OCC)ccc1
151360-55-3,3.67,3.4,"Acetic acid, 2,6-diethylphenyl ester",CC(=O)Oc1c(CC)cccc1CC
151360-57-5,2.67,2.42,"Benzoic acid, 2-chloro-6-fluoro-, methyl ester",COC(=O)c1c(Cl)cccc1F
154486-27-8,3.07,4.17,Fluroxypyr-2-butoxy-1-methylethyl,n1c(F)c(Cl)c(N)c(Cl)c1OCC(=O)OC(C)COCCCC
155999-92-1,5.79,5.78,"2,2',4,5'-Tetrachlorodiphenyl ether",Clc1ccc(Cl)cc1Oc2c(Cl)cc(Cl)cc2
155999-93-2,5.14,5.65,"2,3',4-Trichlorodiphenyl ether",c1ccc(Cl)cc1Oc2c(Cl)cc(Cl)cc2
155999-97-6,7.08,6.78,"2,3,3',4',5,6-Hexachlorodiphenylether",c1c(Cl)c(Cl)ccc1Oc2c(Cl)c(Cl)cc(Cl)c2Cl
156242-70-5,4.14,3.86,2-Benzylamino-4-methyl-6-trichloromethyl-s-triazine,C(Cl)(Cl)(Cl)c1nc(C)nc(NCc2ccccc2)n1
156741-78-5,2.18,2.36,"3-Furancarboxylic acid, propyl ester",CCCOC(=O)C1=COC=C1
156741-79-6,1.56,1.2,"3-Furancarboxamide, N-propyl-",CCCNC(=O)C1=COC=C1
156741-80-9,1.22,0.8,"1H-Pyrrole-2-carboxamide, N-ethyl-",N1C=CC=C1C(=O)NCC
156741-81-0,2.26,1.63,"1H-Pyrrole-2-carboxamide, 1-methyl-N-propyl-",CCCNC(=O)C1=CC=CN1C
156741-82-1,1.76,1.62,"1H-Indole-3-carboxamide, N-ethyl-",C1=C(C(=O)NCC)c2ccccc2N1
157468-39-8,1.6,1.08,12a-1'b-Dihydroartemisinin glucuronide,C1CC(C)(OO2)OC3OC(OC5OC(C(=O)O)C(O)C(O)C5O)C(C)C4C23C1C(C)CC4
157683-71-1,5.14,5.63,"2,3,4'-Trichlorodiphenyl ether",c1cc(Cl)ccc1Oc2c(Cl)c(Cl)ccc2
157683-72-2,5.14,5.3,"2,4',6-Trichlorodiphenyl ether",c1cc(Cl)ccc1Oc2c(Cl)cccc2Cl
157683-73-3,6.43,6.54,"2,2',3,4',5-Pentachlorodiphenylether",Clc1cc(Cl)ccc1Oc2c(Cl)c(Cl)cc(Cl)c2
157683-74-4,6.43,6.44,"2,3',4,4',6-Pentachlorodiphenylether",c1c(Cl)c(Cl)ccc1Oc2c(Cl)cc(Cl)cc2Cl
158629-39-1,1.01,0.86,"1H-Imidazole-5-acetic acid, 1-methyl-2-(4-nitrobenzoyl)-",CN1C(CC(=O)O)=CN=C1C(=O)c2ccc(N(=O)=O)cc2
159553-68-1,6.43,6.52,"2,3,3',4',5-Pentachlorodiphenylether",c1c(Cl)c(Cl)ccc1Oc2c(Cl)c(Cl)cc(Cl)c2
159553-69-2,6.43,6.31,"2,3,3',4',6-Pentachlorodiphenylether",c1c(Cl)c(Cl)ccc1Oc2c(Cl)c(Cl)ccc2Cl
159553-73-8,7.72,6.98,"2,2',3,3',4,5,6'-Heptachlorodiphenylether",Clc1c(Cl)ccc(Cl)c1Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2
160033-32-9,3.52,3.51,"4-Ethyl-5-ethyl-1,2-dithiole-3-thione",CCC1=C(CC)SSC1=S
160282-04-2,6.43,6.66,"2,3',4,5,5'-Pentachlorodiphenylether",c1c(Cl)cc(Cl)cc1Oc2c(Cl)cc(Cl)c(Cl)c2
160282-05-3,6.43,6.47,"2,3,4,4',6-Pentachlorodiphenylether",c1cc(Cl)ccc1Oc2c(Cl)c(Cl)c(Cl)cc2Cl
160282-07-5,6.43,6.58,"2,3,3',4,5'-Pentachlorodiphenylether",c1c(Cl)cc(Cl)cc1Oc2c(Cl)c(Cl)c(Cl)cc2
160282-08-6,6.43,6.22,"2,2',3',4,5-Pentachlorodiphenylether",Clc1c(Cl)cccc1Oc2c(Cl)cc(Cl)c(Cl)c2
160282-09-7,6.43,6.51,"2,2',3,4,5'-Pentachlorodiphenylether",Clc1ccc(Cl)cc1Oc2c(Cl)c(Cl)c(Cl)cc2
160282-10-0,6.43,6.3,"2,2',3,3',4-Pentachlorodiphenylether",Clc1c(Cl)cccc1Oc2c(Cl)c(Cl)c(Cl)cc2
160622-76-4,-1.96,-2,"trans-1H-Pyrrolo[3,4-c]pyridine-1,6-dione.hexahydro",C1C(=O)NCC2CNC(=O)C12
160622-77-5,-0.98,-1.95,"1H-Pyrrolo[3,4-c]pyridine-1,4-dione,hexahydro",C1CNC(=O)C2C(=O)NCC12
160622-78-6,0.09,-0.03,"cis-Piperidinedicarboxylic acid,6-oxo-,diethyl ester",CCOC(=O)C1CNC(=O)CC1C(=O)OCC
160622-79-7,0.09,0.17,"trans-Piperidinedicarboxylic acid,6-oxo-,diethyl ester",CCOC(=O)C1CNC(=O)CC1C(=O)OCC
160790-03-4,2.43,2.36,Isopropyl (1-(4-nitro)phenylsulfonyl) cyclobutane carboxylate,c1cc(N(=O)=O)ccc1S(=O)(=O)C2(C(=O)OC(C)C)CCC2
160790-04-5,3.41,2.84,Isopropyl (1-(4-nitro)phenylsulfonyl) cyclohexane carboxylate,c1cc(N(=O)=O)ccc1S(=O)(=O)C2(C(=O)OC(C)C)CCCCC2
160790-05-6,3.9,3.41,Isopropyl (1-(4-nitro)phenylsulfonyl) cycloheptane carboxylate,c1cc(N(=O)=O)ccc1S(=O)(=O)C2(C(=O)OC(C)C)CCCCCC2
160790-06-7,2.59,2.45,Me (1-(4-bromo)phenylsulfonyl) cyclobutane carboxylate,c1cc(Br)ccc1S(=O)(=O)C2(C(=O)OC)CCC2
160790-07-8,3.08,2.73,Me (1-(4-bromo)phenylsulfonyl) cyclopentane carboxylate,c1cc(Br)ccc1S(=O)(=O)C2(C(=O)OC)CCCC2
160790-08-9,3.58,2.94,Me (1-(4-bromo)phenylsulfonyl) cyclohexane carboxylate,c1cc(Br)ccc1S(=O)(=O)C2(C(=O)OC)CCCCC2
160790-09-0,2.35,2.28,Me (1-(4-chloro)phenylsulfonyl) cyclobutane carboxylate,c1cc(Cl)ccc1S(=O)(=O)C2(C(=O)OC)CCC2
160790-10-3,3.75,3.16,Isopropyl (1-(4-chloro)phenylsulfonyl) cyclopentane carboxylate,c1cc(Cl)ccc1S(=O)(=O)C2(C(=O)OC(C)C)CCCC2
160790-13-6,3.16,2.78,Isopropyl (1-(4-methyl)phenylsulfonyl) cyclobutane carboxylate,c1cc(C)ccc1S(=O)(=O)C2(C(=O)OC(C)C)CCC2
160790-14-7,2.74,2.31,Ethyl (1-(4-methyl)phenylsulfonyl) cyclobutane carboxylate,c1cc(C)ccc1S(=O)(=O)C2(C(=O)OCC)CCC2
160790-17-0,1.7,1.63,Methyl (1-phenylsulfonyl) cyclobutane carboxylate,c1ccccc1S(=O)(=O)C2(C(=O)OC)CCC2
160790-18-1,2.19,1.98,Methyl (1-phenylsulfonyl) cyclopentane carboxylate,c1ccccc1S(=O)(=O)C2(C(=O)OC)CCCC2
160790-19-2,2.69,2.3,Methyl (1-phenylsulfonyl) cyclohexane carboxylate,c1ccccc1S(=O)(=O)C2(C(=O)OC)CCCCC2
161050-58-4,3.48,3.7,RH-2485,Cc1c(OC)cccc1C(=O)NN(C(C)(C)C)C(=O)c2cc(C)cc(C)c2
161316-24-1,4.65,4.5,3-Azaglutaramide analog,N1=C(N)ON=C1NCCNC(=O)C(C(C)C)CC(O)C(CC2CCCCC2)NC(=O)C(CCCC)OC(Cc3ccccc3)C(=O)N4CCC(OCOC)CC4
