CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
035813-38-8,1.01,0.72,N-Methyl p-methoxyacetanilide,CC(=O)N(C)c2ccc(OC)cc2
036137-88-9,0.79,0.44,"5(33DiMe-1-triazeno)imidazol-4-acid,Et ester",N1=CNC(C(=O)OCC)=C1N=NN(C)C
036322-90-4,2.58,3.06,"2H-1,2-Benzothiazine-3-carboxamide, 4-hydroxy-2-methyl-N-2-pyridinyl-, 1,1-dioxide",CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3
036330-85-5,3.18,3.2,Fenbufen,c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2
036865-56-2,4.75,5.22,"3,4,5-TriCL-C6H2NHN=C(CN)CO-OMe",c1c(Cl)c(Cl)c(Cl)cc1NN=C(C(#N))C(=O)OC
036865-72-2,4.43,4.66,2-CF3-4-CL-C6H3NHN=C(CN)COOMe,c1cc(Cl)cc(C(F)(F)F)c1NN=C(C(#N))C(=O)OC
036865-77-7,4.6,4.66,"3,4-DiCL-C6H3NHN=C(CN)COOEt",c1cc(Cl)c(Cl)cc1NN=C(C(#N))C(=O)OCC
036874-60-9,3.82,3.8,3-CHF2-4-CL-C6H3NHN=C(CN)CO-OMe,c1cc(Cl)c(C(F)F)cc1NN=C(C(#N))C(=O)OC
036874-67-6,3.96,3.94,3-CL-C6H4NHN=C(CN)COOEt,c1ccc(Cl)cc1NN=C(C(#N))C(=O)OCC
036874-69-8,3.47,3.6,3-CL-C6H4NHN=C(CN)CO-OMe,c1ccc(Cl)cc1NN=C(C(#N))C(=O)OC
036874-74-5,2.82,2.59,C6H5NHN=C(CN)CO-OMe,c1ccccc1NN=C(C(#N))C(=O)OC
036905-04-1,4.75,5.15,"2,4,5-TriCL-C6H2NHN=C(CN)CO-OMe",c1c(Cl)c(Cl)cc(Cl)c1NN=C(C(#N))C(=O)OC
037107-20-3,0.81,0.75,"Acetamide, N-[1-(4-chlorophenyl)-2,5-dioxo-3-pyrrolidinyl]-, (R)-",c1cc(Cl)ccc1N2C(=O)C(NC(=O)C)=CC2=O
037148-00-8,1.26,1.37,124-Benzothiadiazine-1-O2-3-Me-6-Br,c1c(Br)cc2N=C(C)NS(=O)(=O)c2c1
037148-03-1,1.41,1.25,124-Benzothiadiazine-1-O2-3-Me-6-Et,c1c(CC)cc2N=C(C)NS(=O)(=O)c2c1
037148-19-9,1.99,2.04,124-Benzothiadiazine-1-O2-3-Pr-6-CL,c1c(Cl)cc2N=C(CCC)NS(=O)(=O)c2c1
037148-20-2,1.92,2,124-Benzothiadiazine-1-O2-3-iPr-6-CL,c1c(Cl)cc2N=C(C(C)C)NS(=O)(=O)c2c1
037148-21-3,2.41,2.35,124-Benzothiadiazine-1-O2-3-iBu-6-CL,c1c(Cl)cc2N=C(CC(C)C)NS(=O)(=O)c2c1
037148-22-4,2.41,2.47,124-Benzothiadiazine-1-O2-3-sBu-7-CL,Clc1ccc2N=C(C(C)CC)NS(=O)(=O)c2c1
037157-54-3,2.87,2.71,124-Benzthiadiazne-1-O2-3-NeoPe-7-CL,Clc1ccc2N=C(CC(C)(C)C)NS(=O)(=O)c2c1
037157-57-6,1.27,1.68,124-Benzthiadiazine-1-O2-3-CLMe-6-CL,c1c(Cl)cc2N=C(CCl)NS(=O)(=O)c2c1
037157-59-8,1.78,1.96,124BENZOTHIADIAZINE11DIOXIDE3PROPEN1YL6CHLORO,CC=CC1=Nc2cc(Cl)ccc2S(=O)(=O)N1
037350-58-6,1.69,1.88,Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1
037385-10-7,1.63,1.82,"2-Thiazolamine, N-(4-methyl-2-imidazolidinylidene)-5-nitro-",S1C(N(=O)=O)=CN=C1N=C2NC(C)CN2
037385-14-1,1.85,2.35,"2-Thiazolamine, 5-nitro-N-(1,5,5-trimethyl-2-imidazolidinylidene)-",N1(C)C(C)(C)CNC1=NC2=NC=C(N(=O)=O)S2
037595-73-6,3.63,3.6,p-Me CF3-Methanesulfonanilide,c1cc(C)ccc1NS(=O)(=O)C(F)(F)F
037680-65-2,5.69,5.55,"2,2',5-PCB",Clc1ccc(Cl)c(c1)c2ccccc2Cl
037680-66-3,5.69,5.76,"2,2',4-PCB",Clc1ccc(c(Cl)c1)c2ccccc2Cl
038028-67-0,1.41,1.28,2-Ethoxypyrazine,n1c(OCC)cncc1
038212-89-4,3.28,3.14,"Carbencillin, phenyl",c1ccccc1C(C(=O)Oc2ccccc2)C(=O)NC3C(=O)N4C(C(=O)O)C(C)(C)SC34
038304-91-5,1.35,1.24,"2,4-NH2-6piperidino-pyrimidine-3-oxid",C1CCCCN1c2nc(N)n(=O)c(N)c2
038363-40-5,4.2,4.15,Penbutolol,C1CCCC1c2ccccc2OCC(O)CNC(C)(C)C
038367-22-5,2.6,2.72,N(p-NO2Ph)-3-N'-piperidinoacetamide,C2CCCCN2CC(=O)Nc1ccc(N(=O)(=O))cc1
038444-77-8,5.69,5.75,"2,4',6-PCB",Clc1ccc(cc1)c2c(Cl)cccc2Cl
038444-93-8,6.34,6.18,"2,2',3,3'-PCB",Clc1cccc(c1Cl)c2cccc(Cl)c2Cl
038726-91-9,0.06,-0.62,"Acetamide, 2-[(diazoacetyl)amino]-N-ethyl-",CCNC(=O)CNC(=O)C=N#N
038780-39-1,-0.99,-0.85,"Platinum, (1,2-benzenediamine-N,N')dichloro-",c1ccc2N([H])([H])[Pt](Cl)(Cl)N([H])([H])c2c1
039080-49-4,0.74,0.67,"4H-Pyrido[1,2-a]pyrimidin-4-one, 6,7,8,9-tetrahydro-2,6-dimethyl-",C1C(C)N2C(=O)C=C(C)N=C2CC1
039080-57-4,0.69,0.77,"Pyrido(12a)pyrimidin-4-one,3-Me",C1=CN2C(=O)C(C)=CN=C2C=C1
039190-66-4,2.21,2.07,Propyl-isobutylamine,CCCNCC(C)C
039201-78-0,1.83,1.7,"3,5-DiMeO-4-propoxyphenethylamine",NCCc1cc(OC)c(OCCC)c(OC)c1
039209-88-6,2.09,2.31,2-Methoxyquinoxaline,c1ccc2ncc(OC)nc2c1
039227-53-7,4.99,4.75,1-Chlorodibenzo-p-dioxin,Clc2cccc3Oc1ccccc1Oc23
039227-54-8,4.99,5,"2,7-Dichlorodibenzo-p-dioxin",Clc3ccc2Oc1ccccc1Oc2c3
039227-58-2,6.28,6.35,"1,2,4-Trichlorodibenzo-p-dioxin",Clc3cc(Cl)c2Oc1ccccc1Oc2c3Cl
039495-15-3,0.25,0.17,2-Methyl-4-hydroxyacetanilide,CC(=O)Nc1c(C)cc(O)cc1
039923-25-6,1.75,1.63,"Azinphos-ethyl, O-analog",O=P(OCC)(OCC)SCN1C(=O)c2ccccc2N=N1
039960-99-1,-0.16,-0.48,p-Amido-amphenicol,c1cc(C(=O)N)ccc1C(O)C(CO)NC(=O)C(Cl)Cl
039961-07-4,-0.19,-0.6,p-Urea-amphenicol,c1cc(NC(=O)N)ccc1C(O)C(CO)NC(=O)C(Cl)Cl
039980-81-9,1.26,1.08,"Imidazole-5-CONH2,4(3sBu-3MeN=NN)",NC(=O)c1ncnc1N=NN(C)C(C)CC
040027-72-3,0.51,0.66,Monobromoamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(Br)
040027-73-4,0.93,1.03,Monoiodoamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(I)
040065-00-7,1.56,1.42,"Benzenamine, N-(2-imidazolidinylidene)-2-(trifluoromethyl)-",N1CCNC1=Nc2ccccc2C(F)(F)F
040257-94-1,3.05,3.2,"Propanedinitrile, [(4-methylphenyl)hydrazono]-",c1cc(C)ccc1NN=C(C#N)C#N
040673-68-5,1.14,1.59,"Acetophenone, o-(2-OHEt)amino",CC(=O)c1ccccc1NCCO
040852-07-1,1.99,2.39,4PYRIDINEIMIDAZOLE2METHYLTHIO6CHLORO,CSc1nc2ncc(Cl)cc2n1
041167-74-2,1.05,1.18,p-Bromo-N-phenylsuccinimide,O=C1CCC(=O)N1c2ccc(Br)cc2
041410-39-3,0.92,1.05,1-Phenyl-3-cyanoguanidine,c1ccccc1NC(=N)NC(#N)
041464-40-8,6.34,6.22,"2,2',4,5'-PCB",Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl
041464-51-1,6.98,6.67,"2,2',3',4,5-PCB",Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl
041656-75-1,0.81,0.94,p-Acetylformanilide,c1cc(C(=O)C)ccc1NC=O
042013-74-1,0.25,0.53,"1-Piperidinyloxy, 4-[(2-hydroxyethyl)methylamino]-2,2,6,6-tetramethyl-",C1C(C)(C)N(=O)C(C)(C)CC1N(C)CCO
042583-67-5,0.9,1.07,Trifluoroamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(F)(F)F
042585-33-1,1.01,0.84,"1-Piperidinyloxy, 4-(methylamino)-2,2,6,6-tetramethyl-",C1C(C)(C)N(=O)C(C)(C)CC1NC
046061-25-0,2.5,2.54,4-t-Butyl-N-nitrosopiperidine,O=NN1CCC(C(C)(C)C)CC1
046114-16-3,2.66,2.59,a-i-Propylbenzene ethaneamine,c1ccccc1CC(C(C)C)N
046122-12-7,-2.11,-1.79,N-Hexylpyridinium iodide,c1ccccn1(CCCCCC)I
046833-92-5,2.08,1.79,4-NO2-3-chlorophenylamidinourea,NC(=N)NC(=O)Nc1ccc(N(=O)(=O))c(Cl)c1
049558-02-3,0.64,0.78,"Furazan, methylnitro-, 2-oxide",CC1=N(=O)ON=C1N(=O)=O
049648-35-3,0.84,0.98,Monochloromethylamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(Cl)C
049648-37-5,0.29,0.42,Difluoroamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(F)F
049648-38-6,0.11,0.15,Monofluoroamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(F)
049648-42-2,2.11,2.17,Tribromoamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(Br)(Br)Br
049648-47-7,1.55,1.52,Phenylamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)Cc2ccccc2
049648-49-9,1.74,1.71,Diethylamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(CC)CC
049648-50-2,1.21,1.33,Trimethylamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(C)(C)C
049648-53-5,2.27,2.22,p-Iodoamphenicol,c1cc(I)ccc1C(O)C(CO)NC(=O)C(Cl)Cl
049739-39-1,0.82,0.92,"Furazan, (ethylsulfonyl)methyl-",CC1=NON=C1S(=O)(=O)CC
050285-72-8,1.14,1.11,1-Nitroso-1-methyl diethylurea,CCN(CC)C(=O)N(C)N=O
050405-18-0,-0.21,-0.04,4-Pentylsemicarbazide,CCCCCNC(=O)NN
050531-51-6,0.76,0.97,"1H-Imidazol-2-amine, N-(2,5-dimethoxyphenyl)-4,5-dihydro-",N1CCNC1=Nc2c(OC)ccc(OC)c2
050585-76-7,2.09,2.25,"Fluoromethanesulfonanilide,p-CL",FCS(=O)(=O)Nc1ccc(Cl)cc1
050868-74-1,1.16,1.13,2-Methyl-3-methoxyacetanilide,CC(=O)Nc1c(C)c(OC)ccc1
051218-45-2,3.24,3.13,Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl
051246-76-5,0.44,0.56,4-(Benzoyl sulfonamide)-pyridine,c1cnccc1C(=O)c2ccc(S(=O)(=O)N)cc2
051246-77-6,1.48,1.37,4-(4-Hydroxybenzoyl)-pyridine,c1cnccc1C(=O)c2ccc(O)cc2
051307-86-9,2.91,2.92,"1,4-Benzdazepin-2-one-5-(2FPh)-7-Et",c1c(CC)cc2C(c3ccccc3F)=NCC(=O)Nc2c1
051460-47-0,0.56,0.5,Thiophen-3-carboxamide,c1sccc1C(=O)N
051466-74-1,-0.45,-0.3,1-Phenoxysilatrane,c3ccccc3O[Si]12OCCN(CCO2)CCO1
051466-75-2,0.1,0.08,1-(4-Methylphenoxy)silatrane,c3cc(C)ccc3O[Si]12OCCN(CCO2)CCO1
051466-76-3,0.2,0.6,1-(4-Chlorophenoxy)silatrane,c3cc(Cl)ccc3O[Si]12OCCN(CCO2)CCO1
051526-59-1,1.77,1.77,"1-Piperidinyloxy, 4-[[bis(1-aziridinyl)phosphinothioyl]oxy]-2,2,6,6-tetramethyl-",S=P(N1CC1)(N2CC2)OC3CC(C)(C)N(=O)C(C)(C)C3
051753-57-2,3.2,3.3,"1,4-Benzdazepin-2-one-5-(2CLPh)-7Br",c1c(Br)cc2C(c3ccccc3Cl)=NCC(=O)Nc2c1
052006-63-0,2.85,2.82,3-Ethylthiophene,CCc1ccsc1
052067-44-4,0.98,0.96,O=P(OC)(SC)N-t-Bu,O=P(SC)(OC)NC(C)(C)C
052067-48-8,0.11,0.07,O=P(OC)(SC)N-Ethyl,O=P(SC)(OC)NCC
052067-49-9,1.09,0.94,O=P(OC)(SC)N-n-Bu,O=P(SC)(OC)NCCCC
052067-50-2,1.02,0.95,O=P(OC)(SC)N-s-Bu,O=P(SC)(OC)NC(C)CC
052067-51-3,1.02,0.97,O=P(OC)(SC)N-i-Bu,O=P(SC)(OC)NCC(C)C
052248-39-2,2.5,2.57,5HYDROXYDICLOXACILLIN,N12C(C(NC(=O)c3c(c4c(cccc4Cl)Cl)noc3C)C2=O)S(C(C)(C)C1C(O)=O)=O
052416-13-4,3,3.13,1-(o-Thioanisyl)-33-DiMe triazine,CSc1ccccc1N=NN(C)C
052416-14-5,3,2.98,1-(m-Thioanisyl)-33-DiMe triazine,c1c(SC)cccc1N=NN(C)C
052661-43-5,1.11,1.05,"Acetamide, N-methyl-N-[5-[(5-nitro-2-furanyl)methylene]-4-oxo-2-thiazolyl]-, (Z)-",O1C(N(=O)=O)=CC=C1C=C2C(=O)N=C(N(C)C(=O)C)S2
052663-59-9,6.34,6.11,"2,2',3,4-PCB",Clc1ccc(c(Cl)c1Cl)c2ccccc2Cl
052663-61-3,6.98,6.79,"2,2',3,5,5'-PCB",Clc1ccc(Cl)c(c1)c2cc(Cl)cc(Cl)c2Cl
052663-66-8,7.62,7.39,"2,2',3,3',4,5'-PCB",Clc1cc(Cl)c(Cl)c(c1)c2ccc(Cl)c(Cl)c2Cl
052744-13-5,7.62,7.15,"2,2',3,3',5,6'-PCB",Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl
052819-97-3,0.25,-0.24,N-Diazoacetylglycine-N'-n-Pr amide,CCCNCC(=O)NC(=O)C=N#N
052819-98-4,0.48,-0.41,"Acetamide, 2-[(diazoacetyl)amino]-N-(1-methylethyl)-",CC(C)NC(=O)CNC(=O)C=N#N
052819-99-5,-1.41,-1.35,"Acetamide, 2-[(diazoacetyl)amino]-N-(2-hydroxyethyl)-",OCCNC(=O)CNC(=O)C=N#N
052838-38-7,0.65,0.65,"2-Amino-5-Bu-1,3,4-oxadiazole",o1c(N)nnc1CCCC
052838-39-8,-0.82,-0.92,"2-Amino-5-Me-1,3,4-oxadiazole",o1c(N)nnc1C
052986-70-6,2.22,2.22,6-Methoxy isoquinoline,c1c(OC)cc2ccncc2c1
053242-40-3,-0.03,-0.41,"3,4-DiMe pyridinium iodide,N-octyl",c1cc(C)c(C)cn1(CCCCCCCC)I
053643-53-1,1.99,1.94,Tuberin,c1cc(OC)ccc1C=CNC=O
054063-32-0,2.1,2.61,Clobetasone,O=C1C=C2CCC3C4CC(C)C(O)(C(=O)CCl)C4(C)CC(=O)C3(F)C2(C)C=C1
054266-80-7,1.52,1.52,"1,3-Oxathiolan-4-one, 5-propyl-, O-[(methylamino)carbonyl]oxime",CNC(=O)ON=C1SCOC1CCC
054466-88-5,1.91,1.78,Indol-3-yl-thioacetic acid,c1cc2C(SCC(=O)O)=CNc2cc1
054680-35-2,2.24,2.25,1-Ethyl-1-nitroso-3-phenyl urea,N(N=O)(CC)C(=O)Nc1ccccc1
054749-90-5,-0.86,-1.02,Chlorozotocin,OC1OC(CO)C(O)C(O)C1NC(=O)N(N=O)CCCl
054797-20-5,1.72,1.87,Phenyl azoxycyanide,c1ccccc1N(=O)=NC(#N)
054797-22-7,2.36,2.33,p-Chlorophenyl azoxycyanide,c1cc(Cl)ccc1N(=O)=NC(#N)
055290-64-7,0.04,-0.17,"1,4-Dithiin, 2,3-dihydro-5,6-dimethyl-, 1,1,4,4-tetraoxide",CC1=C(C)S(=O)(=O)CCS1(=O)=O
055321-98-7,0.7,0.9,"2,6-Dimethylbenzamide",NC(=O)c1c(C)cccc1C
055380-34-2,0.1,0.08,"2,6-DiMe-N,N'-dinitrosopiperazine",O=NN1C(C)CN(N=O)CC1C
055390-39-1,1.86,2,5HYDROXYCLOXACILLIN,c1cccc(Cl)c1C2=NOC(C)=C2C(=O)NC3C4S(=O)C(C)(C)C(C(=O)O)N4C3=O
055556-86-0,1.07,0.86,"2,5-DiMe-N-nitrosopyrrolidine",O=NN1C(C)CCC1C
055556-88-2,0.1,0.15,"2,5-DiMe-N,N'-dinitrosopiperazine",O=NN1C(C)CN(N=O)C(C)C1
055556-91-7,-0.73,-0.47,N-Nitroso-4-piperidone,O=NN1CCC(=O)CC1
055556-94-0,-0.31,-0.28,"2-Me-N,N'-dinitrosopiperazine",O=NN1CCN(N=O)CC1C
055653-03-7,3.15,3.12,"Propanedinitrile, (2-chlorophenylhydrazono)-",Clc1ccccc1NN=C(C#N)C#N
055653-16-2,2.19,2.1,"Propanedinitrile, [(4-acetylphenyl)hydrazono]-",c1cc(C(=O)C)ccc1NN=C(C#N)C#N
055687-72-4,0.8,0.79,"24NH2pyrimd,5(35EtO4COSO2Me)benzyl",n1c(N)nc(N)c(Cc2cc(OCC)c(C(=O)CS(=O)(=O)C)c(OCC)c2)c1
055687-74-6,-0.18,-0.31,"24NH2pyrimidn,5(35MeO-4COCH2SO2Me)benzyl",n1c(N)nc(N)c(Cc2cc(OC)c(C(=O)CS(=O)(=O)C)c(OC)c2)c1
055702-45-9,5.69,5.67,"2,3,6-PCB",Clc2ccc(Cl)c(c1ccccc1)c2Cl
055921-55-6,0.92,1.02,"2,4-DiNH2-6-BuAm-pyrimidine-3-oxide",n1c(N)n(=O)c(N)cc1NCCCC
056070-15-6,2.75,2.76,"Phosphorothioic acid, S-[[(1,1-dimethylethyl)sulfonyl]methyl] O,O-diethyl ester",O=P(OCC)(OCC)SCS(=O)(=O)C(C)(C)C
056070-16-7,2.21,2.48,Terbufos sulfone,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C
056108-12-4,2.65,2.51,4-tert-Butylbenzamide,NC(=O)c1ccc(C(C)(C)C)cc1
056165-57-2,2.63,2.66,"Phosphorothioic acid, S-[[(1,1-dimethylethyl)sulfinyl]methyl] O,O-diethyl ester",O=P(OCC)(OCC)SCS(=O)C(C)(C)C
056177-33-4,1.46,1.39,2-Isopropylbenzamide,NC(=O)c1ccccc1C(C)C
056189-70-9,2.23,2.19,4-CL-3-Me-phenylamidino urea,c1c(C)c(Cl)ccc1NC(=O)NC(=N)N
056356-13-9,3.49,3.14,2-Tolyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2ccccc2C
056356-14-0,3.49,3.64,3-Tolyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2cccc(C)c2
056356-15-1,3.49,3.38,4-Tolyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2ccc(C)cc2
056356-17-3,3.03,2.88,2-MeO phenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2ccccc2OC
056356-18-4,3.03,3.25,3-MeO phenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2cccc(OC)c2
056356-23-1,2.03,2.08,3-Aminophenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2cccc(N)c2
056356-24-2,2.03,2.04,4-Aminophenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2ccc(N)cc2
056356-25-3,3.15,3.29,2-Fluorophenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2ccccc2F
056356-26-4,3.15,3.42,3-Fluorophenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2cccc(F)c2
056356-27-5,3.15,3.27,4-Fluorophenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2ccc(F)cc2
056356-28-6,3.59,3.72,2-Chlorophenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2ccccc2Cl
056356-29-7,3.59,3.9,3-Chlorophenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2cccc(Cl)c2
056356-30-0,3.59,3.6,4-Chlorophenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2ccc(Cl)cc2
056356-31-1,3.84,3.74,2-Bromophenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2ccccc2Br
056356-32-2,3.84,3.84,3-Bromophenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2cccc(Br)c2
056356-33-3,3.84,3.46,4-Bromophenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2ccc(Br)cc2
056356-34-4,3.91,3.61,3-CF3 phenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2cccc(C(F)(F)F)c2
056406-50-9,0.57,0.72,m-NO2 benzamidine HCL,c1ccc(N(=O)(=O))cc1C(=N)N
056423-63-3,0.83,0.93,2-Bromopyrazine,n1c(Br)cncc1
057078-99-6,0.81,0.6,N-Maleoyl-5-aminopentanoic acid,O=C1C=CC(=O)N1CCCCC(=O)O
057079-05-7,0.61,0.41,"N-Maleoyl-5-NH2propionic acid,Et ester",O=C1C=CC(=O)N1CCC(=O)OCC
057315-37-4,2.19,2.22,"1,4-Dimethoxyphthalazine",c1ccc2c(OC)nnc(OC)c2c1
057334-35-7,1.74,2.06,5-Methoxy-8-quinolinol,c1cc(OC)c2cccnc2c1O
057381-26-7,1.83,1.97,"2',5'-Dichlorobenzoguanamine",n1c(N)nc(N)nc1c2cc(Cl)ccc2Cl
057381-35-8,1.38,1.81,5'-CL-2'-fluorobenzoguanamine,n1c(N)nc(N)nc1c2cc(Cl)ccc2F
057381-38-1,2.07,1.85,2'-Br-5'-chlorobenzoguanamine,n1c(N)nc(N)nc1c2cc(Cl)ccc2Br
057381-40-5,1.63,1.45,2'-Br-5'-fluorobenzoguanamine,n1c(N)nc(N)nc1c2cc(F)ccc2Br
057381-42-7,2.32,2.09,"2',5'-Dibromobenzoguanamine",n1c(N)nc(N)nc1c2cc(Br)ccc2Br
057381-45-0,2.07,2.04,2'-CL-5'-bromobenzoguanamine,n1c(N)nc(N)nc1c2cc(Br)ccc2Cl
057381-46-1,1.83,2.07,"2',4'-Dichlorobenzoguanamine",n1c(N)nc(N)nc1c2ccc(Cl)cc2Cl
057381-50-7,2.07,2.09,2'-Br-4'-chlorobenzoguanamine,n1c(N)nc(N)nc1c2ccc(Cl)cc2Br
057381-54-1,1.83,1.38,"2',6'-Dichlorobenzoguanamine",n1c(N)nc(N)nc1c2c(Cl)cccc2Cl
057381-57-4,1.38,1.38,2'-CL-5'-fluorobenzoguanamine,n1c(N)nc(N)nc1c2cc(F)ccc2Cl
057381-60-9,1.63,1.94,5'-Br-2'-fluorobenzoguanamine,n1c(N)nc(N)nc1c2cc(Br)ccc2F
057421-72-4,-1.19,-1.1,4-Propylsemicarbazide,CCCNC(=O)NN
057421-73-5,-1.33,-1.55,4-Allylsemicarbazide,C=CCNC(=O)NN
057541-72-7,1.08,1.04,"3,4-Dichloro-N-nitrosopiperidine",O=NN1CC(Cl)C(Cl)CC1
057541-73-8,1.26,1.23,"3,4-Dibromo-N-nitrosopiperidine",O=NN1CC(Br)C(Br)CC1
057930-20-8,-1.27,-1.3,4-i-Propylsemicarbazide,CC(C)NC(=O)NN
058175-07-8,-0.03,0.08,"N,N-DiMe-quinoxaline-2,3-dione",c1ccc2N(C)C(=O)C(=O)N(C)c2c1
058247-23-7,1.12,0.56,4-Methoxyphenylamidino urea,c1cc(OC)ccc1NC(=O)NC(=N)N
058247-24-8,1.69,1.78,4-Chlorophenylamidino urea,c1cc(Cl)ccc1NC(=O)NC(=N)N
058247-25-9,1.22,1.28,4-Cyano-3-MeO-phenylamidino urea,c1cc(C(#N))c(OC)cc1NC(=O)NC(=N)N
058480-99-2,1.13,1.02,2-i-Butylisoniazid,NNC(=O)c1ccnc(CC(C)C)c1
058481-00-8,0.21,0.48,2-Ethoxyisoniazid,c1cnc(OCC)cc1C(=O)NN
058481-02-0,-1.15,-1.25,2-Acetamidoisoniazid,c1cnc(NC(=O)C)cc1C(=O)NN
058481-04-2,-0.17,0.11,2-Chloroisoniazid,NNC(=O)c1ccnc(Cl)c1
058481-05-3,-1,-0.76,2-Nitroisoniazid,NNC(=O)c1ccnc(N(=O)(=O))c1
058494-43-2,1.43,1.34,tr-1-NO-1-(2-CLEt)-3(2-OHCyHex)urea,N(N=O)(CCCl)C(=O)NC1C(O)CCCC1
058714-54-8,1.05,1.09,m-Bromo-N-phenylsuccinimide,O=C1CCC(=O)N1c2cc(Br)ccc2
058845-59-3,1.07,1.05,1-NO-1-(2CLEt)-3-(triacetylxylosyl)urea,O1CC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1NC(=O)N(N=O)CCCl
059094-50-7,2.95,3.11,"1,4-Naphthoquinone,2-butylamino-",c1ccc2C(=O)C=C(NCCCC)C(=O)c2c1
059445-83-9,2.24,1.81,1-(Thiophen-2-yl)acetaldehyde oxime,s1cccc1C(C)=NO
059465-40-6,2.53,2.11,2-(245-TriCl Ph imino)imidazolidine,N1CCNC1=Nc2c(Cl)cc(Cl)c(Cl)c2
059465-51-9,2.53,2.18,2-(246-TriCl Ph imino)imidazolidine,N1CCNC1=Nc2c(Cl)cc(Cl)cc2Cl
059481-28-6,1.3,1.54,"2,4-Diamino-5(3-MeObenzyl)pyrimidine",c1ccc(OC)cc1Cc2cnc(N)nc2N
059669-26-0,1.91,1.7,Thiodicarb,CC(SC)=NOC(=O)N(C)SN(C)C(=O)ON=C(SC)C
059708-21-3,2.62,2.46,4-(3-Me-3-Bu-1-triazeno)benzamide,c1cc(C(=O)N)ccc1N=NN(C)CCCC
059708-25-7,2.51,2.61,4-(3-Me-3-t-Bu-1-triazeno)benzamide,c1cc(C(=O)N)ccc1N=NN(C)C(C)(C)C
059777-58-1,1.74,1.75,Propyl 4-sulfamylbenzoate,CCCOC(=O)c1ccc(S(=O)(=O)N)cc1
059777-59-2,2.23,2.34,Butyl 4-sulfamylbenzoate,CCCCOC(=O)c1ccc(S(=O)(=O)N)cc1
059777-60-5,2.72,2.71,Pentyl 4-sulfamylbenzoate,CCCCCOC(=O)c1ccc(S(=O)(=O)N)cc1
059777-62-7,0.07,0.03,N-Ethyl 4-sulfamylbenzamide,CCNC(=O)c1ccc(S(=O)(=O)N)cc1
059777-63-8,1.05,1.05,N-Butyl 4-sulfamylbenzamide,CCCCNC(=O)c1ccc(S(=O)(=O)N)cc1
059863-59-1,0.59,0.83,"3,4-Dichloro-N-nitrosopyrrolidine",O=NN1CC(Cl)C(Cl)C1
059886-46-3,-0.37,-0.37,"2,5-Cyclohexadiene-1,4-dione, 2,5-bis(1-aziridinyl)-3,6-bis[(2-hydroxyethyl)methylamino]-",OCCN(C)C1=C(N2CC2)C(=O)C(N(C)CCO)=C(N3CC3)C1=O
060035-83-8,0.25,0.43,N-(TriOHMeMethane)-N'-Phenyl urea,c1ccccc1NC(=O)NC(CO)(CO)CO
